,price,kms_driven,owner,age,power,brand
3794,198000.0,5640.0,1.0,3.0,390.0,8.0
3795,95000.0,20000.0,1.0,6.0,350.0,1.0
3796,110000.0,24300.0,1.0,3.0,350.0,1.0
3797,35000.0,45189.0,1.0,10.0,150.0,2.0
3798,16000.0,99000.0,1.0,11.0,150.0,2.0
3799,66400.0,2600.0,1.0,4.0,150.0,2.0
3800,26000.0,43625.0,1.0,8.0,110.0,5.0
3801,43000.0,38000.0,1.0,7.0,150.0,6.0
3802,40000.0,19300.0,1.0,7.0,220.0,2.0
3803,85000.0,33783.0,1.0,7.0,350.0,1.0
3804,52000.0,4725.0,1.0,5.0,150.0,2.0
3805,125000.0,8930.0,1.0,4.0,400.0,2.0
3806,121000.0,13013.0,1.0,3.0,150.0,6.0
3807,35000.0,28000.0,2.0,6.0,223.0,5.0
3808,96000.0,16317.0,2.0,5.0,350.0,1.0
3809,19000.0,69761.0,1.0,9.0,125.0,3.0
3810,130800.0,24000.0,1.0,5.0,350.0,1.0
3811,60000.0,4200.0,1.0,9.0,200.0,2.0
3812,67000.0,25000.0,2.0,8.0,200.0,8.0
3813,80000.0,25000.0,1.0,7.0,250.0,3.0
3814,50300.0,14000.0,1.0,7.0,220.0,2.0
3815,23400.0,15000.0,1.0,9.0,125.0,3.0
3816,105000.0,18000.0,1.0,6.0,390.0,8.0
3817,21100.0,21000.0,1.0,11.0,100.0,2.0
3818,27500.0,32659.0,1.0,10.0,100.0,5.0
3819,25000.0,39000.0,1.0,9.0,100.0,5.0
3820,90000.0,17000.0,1.0,4.0,150.0,6.0
3821,20300.0,46000.0,1.0,15.0,100.0,5.0
3822,55800.0,4000.0,1.0,4.0,125.0,3.0
3823,125000.0,31243.0,1.0,4.0,400.0,2.0
3824,160000.0,5000.0,1.0,4.0,350.0,1.0
3825,12982.0,100000.0,2.0,12.0,150.0,2.0
3826,25000.0,25000.0,2.0,7.0,125.0,3.0
3827,25000.0,16565.0,1.0,6.0,110.0,4.0
3828,51000.0,26219.0,1.0,6.0,150.0,6.0
3829,18200.0,45000.0,1.0,12.0,150.0,5.0
3830,15000.0,36888.0,1.0,13.0,135.0,2.0
3831,84000.0,19912.0,1.0,7.0,350.0,1.0
3832,128000.0,5541.0,1.0,4.0,500.0,1.0
3833,30000.0,30000.0,1.0,6.0,135.0,2.0
3834,60000.0,15927.0,2.0,6.0,150.0,2.0
3835,158000.0,3834.0,1.0,4.0,390.0,8.0
3836,43600.0,60000.0,1.0,8.0,200.0,2.0
3837,15000.0,532.0,1.0,14.0,150.0,2.0
3838,57999.0,3000.0,1.0,4.0,110.0,5.0
3839,58000.0,28000.0,1.0,7.0,150.0,6.0
3840,32000.0,31000.0,1.0,10.0,125.0,3.0
3841,65000.0,2500.0,1.0,3.0,125.0,3.0
3842,133000.0,26000.0,1.0,5.0,390.0,8.0
3843,29200.0,30000.0,1.0,8.0,150.0,2.0
3844,91000.0,5500.0,1.0,2.0,160.0,3.0
3845,115000.0,24000.0,1.0,4.0,350.0,1.0
3846,50000.0,200.0,1.0,3.0,100.0,2.0
3847,140000.0,7000.0,1.0,6.0,390.0,8.0
3848,36000.0,4838.0,1.0,4.0,125.0,2.0
3849,32000.0,26500.0,1.0,7.0,100.0,2.0
3850,100000.0,1300.0,1.0,4.0,200.0,4.0
3851,55000.0,43000.0,1.0,5.0,150.0,6.0
3852,62000.0,23367.0,1.0,15.0,350.0,1.0
3853,60000.0,18200.0,1.0,9.0,150.0,6.0
3854,28000.0,25000.0,1.0,9.0,150.0,5.0
3855,120000.0,16000.0,2.0,7.0,200.0,8.0
3856,20000.0,35063.0,2.0,13.0,150.0,3.0
3857,73000.0,14000.0,1.0,3.0,150.0,6.0
3858,45000.0,15000.0,1.0,5.0,150.0,2.0
3859,170000.0,6000.0,1.0,3.0,500.0,1.0
3860,55000.0,38000.0,1.0,6.0,220.0,2.0
3861,83100.0,13450.0,1.0,4.0,150.0,2.0
3862,25000.0,50000.0,1.0,7.0,100.0,5.0
3863,39200.0,16500.0,2.0,5.0,125.0,3.0
3864,141000.0,4625.0,1.0,3.0,350.0,1.0
3865,134400.0,1550.0,1.0,4.0,350.0,1.0
3866,15000.0,70000.0,1.0,13.0,150.0,2.0
3867,78500.0,35596.0,1.0,6.0,350.0,1.0
3868,170000.0,500.0,1.0,2.0,350.0,1.0
3869,52000.0,3400.0,1.0,3.0,125.0,2.0
3870,29500.0,36484.0,1.0,8.0,100.0,5.0
3871,36000.0,30000.0,1.0,7.0,150.0,3.0
3872,65000.0,30000.0,1.0,4.0,150.0,2.0
3873,50000.0,1234.0,2.0,7.0,220.0,2.0
3874,42500.0,16435.0,1.0,7.0,150.0,6.0
3875,43000.0,60000.0,1.0,7.0,150.0,6.0
3876,80000.0,35000.0,1.0,10.0,250.0,3.0
3877,21000.0,7100.0,1.0,9.0,100.0,5.0
3878,45000.0,72354.0,1.0,10.0,150.0,6.0
3879,10500.0,717794.0,1.0,15.0,125.0,2.0
3880,29500.0,25000.0,1.0,10.0,150.0,2.0
3881,38000.0,58816.0,1.0,11.0,220.0,2.0
3882,150000.0,2200.0,1.0,4.0,250.0,3.0
3883,30000.0,22560.0,1.0,7.0,100.0,5.0
3884,115000.0,18057.0,2.0,5.0,350.0,1.0
3885,19000.0,78822.0,1.0,8.0,125.0,5.0
3886,34000.0,38000.0,1.0,11.0,150.0,6.0
3887,28000.0,14256.0,1.0,12.0,223.0,5.0
3888,125000.0,9858.0,1.0,4.0,350.0,1.0
3889,110000.0,25327.0,1.0,5.0,390.0,8.0
3890,41000.0,71303.0,1.0,6.0,220.0,2.0
3891,20000.0,57500.0,2.0,14.0,180.0,2.0
3892,11000.0,20000.0,1.0,12.0,100.0,5.0
3893,109000.0,13000.0,1.0,6.0,350.0,1.0
3894,63000.0,21000.0,1.0,4.0,220.0,2.0
3895,41999.0,54362.0,1.0,4.0,150.0,2.0
3896,87000.0,35450.0,1.0,6.0,200.0,2.0
3897,41400.0,21000.0,1.0,4.0,125.0,5.0
3898,9000.0,72378.0,1.0,15.0,100.0,4.0
3899,22000.0,54000.0,2.0,13.0,180.0,2.0
3900,123400.0,5000.0,1.0,4.0,350.0,1.0
3901,17000.0,35655.0,1.0,10.0,125.0,3.0
3902,18000.0,42000.0,1.0,11.0,135.0,2.0
3903,82500.0,13000.0,1.0,6.0,200.0,2.0
3904,70000.0,7900.0,1.0,6.0,150.0,7.0
3905,51000.0,24800.0,1.0,5.0,160.0,3.0
3906,155000.0,7563.0,1.0,3.0,250.0,8.0
3907,75068.0,16919.0,1.0,9.0,350.0,1.0
3908,153000.0,10000.0,1.0,3.0,500.0,1.0
3909,35300.0,55000.0,1.0,8.0,223.0,5.0
3910,22000.0,16750.0,1.0,10.0,223.0,5.0
3911,36800.0,41090.0,2.0,4.0,150.0,2.0
3912,49000.0,13281.0,1.0,5.0,150.0,2.0
3913,37000.0,29094.0,1.0,4.0,125.0,2.0
3914,21400.0,45000.0,1.0,8.0,125.0,3.0
3915,93000.0,4761.0,1.0,6.0,350.0,1.0
3916,100000.0,9200.0,1.0,3.0,150.0,7.0
3917,100500.0,6000.0,1.0,3.0,150.0,7.0
3918,90000.0,14330.0,1.0,3.0,350.0,1.0
3919,55000.0,15000.0,2.0,12.0,350.0,1.0
3920,119000.0,14735.0,1.0,5.0,500.0,1.0
3921,26000.0,55686.0,2.0,9.0,220.0,2.0
3922,113000.0,14200.0,1.0,4.0,350.0,1.0
3923,40000.0,75000.0,1.0,8.0,150.0,2.0
3924,32000.0,21000.0,1.0,5.0,150.0,2.0
3925,13500.0,477976.0,1.0,14.0,135.0,2.0
3926,66400.0,27481.0,2.0,7.0,150.0,6.0
3927,67000.0,43871.0,1.0,6.0,150.0,3.0
3928,140000.0,9000.0,1.0,5.0,410.0,1.0
3929,45000.0,32375.0,1.0,8.0,150.0,6.0
3930,61000.0,41000.0,1.0,7.0,220.0,2.0
3931,38000.0,16500.0,1.0,9.0,110.0,3.0
3932,75500.0,23800.0,1.0,7.0,150.0,3.0
3933,125000.0,700.0,1.0,3.0,150.0,7.0
3934,140000.0,99999.0,1.0,37.0,350.0,1.0
3935,49100.0,10000.0,1.0,5.0,150.0,2.0
3936,95000.0,15288.0,2.0,5.0,350.0,1.0
3937,85000.0,26000.0,1.0,6.0,200.0,2.0
3938,110000.0,26927.0,1.0,6.0,350.0,1.0
3939,28000.0,25000.0,1.0,7.0,150.0,2.0
3940,109500.0,13000.0,1.0,8.0,500.0,1.0
3941,99000.0,19000.0,1.0,6.0,350.0,1.0
3942,69999.0,7054.0,1.0,5.0,150.0,2.0
3943,115000.0,12000.0,1.0,6.0,350.0,1.0
3944,24000.0,6000.0,1.0,10.0,100.0,5.0
3945,56000.0,17330.0,1.0,6.0,149.0,5.0
3946,24500.0,21891.0,1.0,7.0,125.0,2.0
3947,36999.0,57811.0,1.0,8.0,180.0,2.0
3948,110439.0,3000.0,1.0,9.0,500.0,1.0
3949,116762.0,30000.0,1.0,7.0,500.0,1.0
3950,67000.0,12000.0,1.0,4.0,160.0,3.0
3951,40000.0,38000.0,1.0,8.0,150.0,6.0
3952,26000.0,17695.0,1.0,8.0,100.0,2.0
3953,140000.0,9788.0,1.0,5.0,350.0,1.0
3954,92300.0,10000.0,1.0,4.0,200.0,4.0
3955,20100.0,45330.0,1.0,14.0,100.0,5.0
3956,69000.0,22000.0,1.0,6.0,150.0,2.0
3957,26000.0,33000.0,1.0,12.0,150.0,3.0
3958,139000.0,17000.0,1.0,4.0,350.0,1.0
3959,97500.0,19562.0,1.0,7.0,350.0,1.0
3960,48000.0,11000.0,1.0,7.0,150.0,6.0
3961,140900.0,1400.0,1.0,6.0,500.0,1.0
3962,179000.0,14000.0,1.0,4.0,500.0,1.0
3963,25000.0,60000.0,1.0,9.0,150.0,2.0
3964,180000.0,4030.0,1.0,4.0,500.0,1.0
3965,84000.0,1920.0,1.0,4.0,150.0,2.0
3966,125000.0,20000.0,1.0,6.0,350.0,1.0
3967,55000.0,27000.0,1.0,8.0,200.0,2.0
3968,65000.0,3200.0,1.0,5.0,150.0,5.0
3969,88000.0,8000.0,1.0,4.0,150.0,7.0
3970,27500.0,18000.0,1.0,7.0,110.0,3.0
3971,80000.0,23895.0,1.0,7.0,350.0,1.0
3972,19600.0,42000.0,2.0,11.0,100.0,5.0
3973,95000.0,25000.0,1.0,5.0,350.0,1.0
3974,99000.0,23397.0,1.0,4.0,350.0,1.0
3975,30000.0,51528.0,1.0,9.0,150.0,5.0
3976,120000.0,10147.0,1.0,3.0,220.0,2.0
3977,110000.0,9119.0,1.0,5.0,200.0,2.0
3978,100000.0,7000.0,1.0,7.0,390.0,8.0
3979,55000.0,10000.0,1.0,4.0,125.0,3.0
3980,21000.0,19000.0,1.0,10.0,100.0,5.0
3981,20000.0,70628.0,1.0,10.0,100.0,5.0
3982,25000.0,58137.0,1.0,10.0,100.0,5.0
3983,42000.0,35000.0,1.0,7.0,223.0,5.0
3984,110000.0,5073.0,1.0,5.0,350.0,1.0
3985,106000.0,14403.0,1.0,5.0,390.0,8.0
3986,74000.0,23000.0,1.0,7.0,150.0,6.0
3987,18600.0,56000.0,1.0,10.0,150.0,2.0
3988,89000.0,13000.0,1.0,8.0,350.0,1.0
3989,95000.0,40500.0,1.0,8.0,500.0,1.0
3990,65000.0,18500.0,1.0,5.0,160.0,4.0
3991,125000.0,8200.0,1.0,5.0,200.0,8.0
3992,35000.0,9500.0,1.0,6.0,100.0,5.0
3993,40000.0,38950.0,1.0,5.0,110.0,4.0
3994,40000.0,80000.0,1.0,9.0,160.0,4.0
3995,140000.0,10000.0,1.0,6.0,200.0,8.0
3996,55000.0,2000.0,1.0,3.0,110.0,2.0
3997,59999.0,20850.0,1.0,7.0,150.0,2.0
3998,112100.0,22800.0,1.0,5.0,350.0,1.0
3999,137999.0,7900.0,1.0,5.0,500.0,1.0
4000,70000.0,11000.0,1.0,4.0,150.0,2.0
4001,25000.0,28000.0,1.0,7.0,110.0,3.0
4002,15600.0,50000.0,1.0,13.0,150.0,5.0
4003,44600.0,39500.0,1.0,8.0,220.0,2.0
4004,225000.0,2400.0,1.0,4.0,390.0,8.0
4005,120000.0,2827.0,1.0,5.0,350.0,1.0
4006,118000.0,12434.0,1.0,6.0,500.0,1.0
4007,150000.0,38000.0,1.0,14.0,500.0,1.0
4008,30000.0,9300.0,1.0,11.0,150.0,6.0
4009,41000.0,60000.0,1.0,10.0,150.0,6.0
4010,90000.0,12000.0,1.0,8.0,350.0,1.0
4011,18000.0,18465.0,1.0,12.0,150.0,6.0
4012,110000.0,5548.0,1.0,4.0,400.0,2.0
4013,110000.0,25353.0,1.0,5.0,500.0,1.0
4014,170000.0,6700.0,1.0,3.0,350.0,1.0
4015,77000.0,25400.0,1.0,3.0,150.0,7.0
4016,65200.0,20000.0,1.0,3.0,220.0,2.0
4017,45000.0,30000.0,1.0,8.0,150.0,6.0
4018,160000.0,23766.0,1.0,5.0,390.0,8.0
4019,21000.0,28808.0,1.0,7.0,100.0,2.0
4020,19269.0,36526.0,2.0,11.0,100.0,2.0
4021,43000.0,15000.0,2.0,5.0,150.0,2.0
4022,140000.0,6500.0,1.0,5.0,200.0,8.0
4023,180000.0,2000.0,1.0,4.0,500.0,1.0
4024,20000.0,46000.0,1.0,12.0,100.0,5.0
4025,100000.0,11170.0,1.0,6.0,200.0,2.0
4026,131700.0,5000.0,1.0,6.0,500.0,1.0
4027,30000.0,24000.0,1.0,9.0,150.0,6.0
4028,67000.0,12000.0,1.0,5.0,220.0,2.0
4029,25000.0,38425.0,1.0,8.0,125.0,2.0
4030,42000.0,9000.0,1.0,6.0,110.0,5.0
4031,60000.0,9000.0,1.0,6.0,150.0,2.0
4032,70400.0,7000.0,1.0,4.0,150.0,2.0
4033,41000.0,33000.0,1.0,9.0,220.0,2.0
4034,58000.0,20000.0,1.0,7.0,220.0,2.0
4035,50400.0,15000.0,1.0,6.0,160.0,3.0
4036,90500.0,28000.0,1.0,5.0,150.0,6.0
4037,90000.0,1500.0,1.0,4.0,220.0,2.0
4038,120000.0,24000.0,1.0,7.0,390.0,8.0
4039,45000.0,15000.0,1.0,5.0,100.0,5.0
4040,31500.0,35600.0,1.0,7.0,100.0,5.0
4041,41800.0,3360.0,1.0,3.0,100.0,2.0
4042,27500.0,48000.0,1.0,8.0,100.0,2.0
4043,23500.0,40000.0,1.0,10.0,150.0,2.0
4044,23000.0,30000.0,1.0,9.0,125.0,5.0
4045,75000.0,15000.0,1.0,5.0,220.0,2.0
4046,59000.0,40000.0,1.0,6.0,150.0,2.0
4047,42000.0,32300.0,1.0,7.0,150.0,5.0
4048,60000.0,11000.0,1.0,5.0,150.0,2.0
4049,22000.0,20000.0,1.0,11.0,100.0,5.0
4050,36300.0,38000.0,1.0,6.0,110.0,5.0
4051,88600.0,6200.0,1.0,4.0,220.0,2.0
4052,42000.0,25000.0,1.0,5.0,110.0,5.0
4053,60000.0,46000.0,1.0,5.0,150.0,2.0
4054,20000.0,60500.0,1.0,11.0,150.0,5.0
4055,69000.0,17000.0,1.0,5.0,150.0,2.0
4056,18000.0,77700.0,1.0,11.0,135.0,2.0
4057,72000.0,7000.0,2.0,3.0,180.0,4.0
4058,34000.0,50000.0,3.0,10.0,150.0,6.0
4059,82000.0,57444.0,1.0,6.0,200.0,2.0
4060,80000.0,7018.0,1.0,4.0,150.0,6.0
4061,25000.0,24000.0,1.0,8.0,125.0,5.0
4062,45000.0,5382.0,1.0,5.0,150.0,6.0
4063,48400.0,14500.0,1.0,6.0,150.0,2.0
4064,105000.0,9900.0,1.0,8.0,500.0,1.0
4065,48000.0,9800.0,1.0,6.0,150.0,7.0
4066,43000.0,10000.0,1.0,4.0,100.0,2.0
4067,90000.0,7800.0,1.0,7.0,350.0,1.0
4068,78000.0,10575.0,1.0,4.0,150.0,7.0
4069,23000.0,61122.0,1.0,17.0,100.0,5.0
4070,36000.0,16830.0,1.0,6.0,100.0,5.0
4071,18000.0,39000.0,1.0,13.0,150.0,2.0
4072,110000.0,13000.0,1.0,6.0,350.0,1.0
4073,139999.0,5500.0,1.0,6.0,200.0,8.0
4074,145000.0,10000.0,1.0,5.0,350.0,1.0
4075,132400.0,12000.0,1.0,5.0,350.0,1.0
4076,68000.0,10000.0,1.0,5.0,180.0,4.0
4077,28000.0,18000.0,1.0,9.0,125.0,2.0
4078,90000.0,38400.0,1.0,10.0,350.0,1.0
4079,25000.0,43000.0,1.0,9.0,125.0,2.0
4080,27500.0,22365.0,1.0,10.0,100.0,5.0
4081,88000.0,150.0,1.0,4.0,160.0,3.0
4082,141900.0,7400.0,1.0,4.0,350.0,1.0
4083,110500.0,30000.0,1.0,6.0,350.0,1.0
4084,95000.0,27200.0,1.0,8.0,350.0,1.0
4085,51000.0,4669.0,1.0,4.0,110.0,5.0
4086,35526.0,16500.0,1.0,6.0,125.0,3.0
4087,49800.0,41365.0,1.0,6.0,150.0,3.0
4088,40800.0,25000.0,1.0,9.0,220.0,2.0
4089,29000.0,24000.0,1.0,7.0,100.0,5.0
4090,35255.0,25000.0,1.0,9.0,150.0,6.0
4091,30000.0,40457.0,1.0,7.0,100.0,5.0
4092,130000.0,7000.0,1.0,5.0,350.0,1.0
4093,46728.0,55300.0,1.0,7.0,150.0,6.0
4094,21000.0,45000.0,1.0,12.0,150.0,2.0
4095,142600.0,28000.0,1.0,6.0,390.0,8.0
4096,82000.0,23000.0,1.0,6.0,150.0,6.0
4097,60000.0,15000.0,1.0,6.0,150.0,2.0
4098,30000.0,17500.0,1.0,8.0,125.0,3.0
4099,130000.0,9800.0,1.0,7.0,390.0,8.0
4100,48000.0,14000.0,1.0,8.0,150.0,5.0
4101,120000.0,15500.0,1.0,6.0,350.0,1.0
4102,80000.0,9000.0,1.0,5.0,150.0,2.0
4103,88000.0,3500.0,1.0,4.0,180.0,4.0
4104,30000.0,13000.0,1.0,8.0,125.0,5.0
4105,125000.0,10200.0,1.0,5.0,350.0,1.0
4106,27000.0,25874.0,1.0,10.0,150.0,5.0
4107,165000.0,17883.0,1.0,6.0,390.0,8.0
4108,56435.0,12192.0,1.0,5.0,110.0,5.0
4109,100000.0,5000.0,1.0,5.0,150.0,6.0
4110,67000.0,15500.0,1.0,5.0,220.0,2.0
4111,25000.0,98707.0,1.0,11.0,150.0,2.0
4112,30000.0,64800.0,1.0,13.0,150.0,3.0
4113,66000.0,12000.0,1.0,5.0,150.0,2.0
4114,65000.0,9300.0,1.0,10.0,350.0,1.0
4115,45000.0,19542.0,1.0,7.0,160.0,4.0
4116,25000.0,41915.0,1.0,12.0,150.0,2.0
4117,33000.0,31500.0,3.0,14.0,200.0,2.0
4118,38000.0,8718.0,1.0,3.0,100.0,4.0
4119,75000.0,24000.0,1.0,7.0,350.0,1.0
4120,70000.0,45000.0,2.0,15.0,350.0,1.0
4121,133300.0,18000.0,1.0,5.0,350.0,1.0
4122,165000.0,2791.0,1.0,2.0,350.0,1.0
4123,42000.0,9755.0,1.0,7.0,150.0,2.0
4124,35000.0,37795.0,1.0,7.0,100.0,5.0
4125,37000.0,27520.0,1.0,5.0,125.0,3.0
4126,82000.0,5200.0,1.0,3.0,160.0,4.0
4127,85000.0,4500.0,1.0,2.0,220.0,2.0
4128,115000.0,9759.0,1.0,5.0,350.0,1.0
4129,27400.0,33000.0,1.0,10.0,110.0,3.0
4130,22000.0,29428.0,1.0,9.0,150.0,6.0
4131,58000.0,9572.0,1.0,9.0,350.0,1.0
4132,14000.0,40000.0,2.0,12.0,100.0,5.0
4133,120000.0,16000.0,1.0,3.0,200.0,4.0
4134,30000.0,45355.0,1.0,6.0,125.0,3.0
4135,77100.0,15000.0,1.0,5.0,150.0,3.0
4136,39999.0,27000.0,1.0,8.0,150.0,3.0
4137,125000.0,17677.0,1.0,4.0,350.0,1.0
4138,35000.0,21000.0,1.0,10.0,150.0,2.0
4139,75000.0,30000.0,1.0,6.0,200.0,2.0
4140,85000.0,3842.0,1.0,7.0,350.0,1.0
4141,160000.0,6700.0,1.0,3.0,200.0,8.0
4142,35000.0,27988.0,1.0,14.0,150.0,5.0
4143,35000.0,34000.0,1.0,10.0,220.0,2.0
4144,105000.0,11072.0,1.0,8.0,500.0,1.0
4145,150000.0,1947.0,1.0,2.0,350.0,1.0
4146,106000.0,26429.0,1.0,4.0,400.0,2.0
4147,28000.0,42942.0,1.0,13.0,200.0,2.0
4148,190000.0,4159.0,2.0,4.0,390.0,8.0
4149,18000.0,70000.0,2.0,15.0,110.0,4.0
4150,95000.0,1990.0,1.0,4.0,200.0,4.0
4151,95000.0,29000.0,1.0,7.0,500.0,1.0
4152,50000.0,65007.0,1.0,7.0,150.0,2.0
4153,28000.0,34060.0,2.0,11.0,180.0,2.0
4154,98000.0,41883.0,1.0,5.0,350.0,1.0
4155,45000.0,15000.0,1.0,9.0,200.0,2.0
4156,106000.0,1890.0,1.0,2.0,200.0,4.0
4157,23000.0,59560.0,1.0,8.0,110.0,5.0
4158,72000.0,13600.0,2.0,4.0,150.0,6.0
4159,37500.0,10521.0,1.0,7.0,150.0,3.0
4160,90000.0,3095.0,1.0,2.0,180.0,4.0
4161,53300.0,29000.0,1.0,10.0,150.0,6.0
4162,30000.0,21288.0,1.0,10.0,160.0,4.0
4163,75000.0,29878.0,1.0,4.0,150.0,6.0
4164,31000.0,19000.0,2.0,5.0,100.0,5.0
4165,65000.0,7706.0,1.0,5.0,220.0,2.0
4166,11000.0,31275.0,1.0,12.0,135.0,2.0
4167,93200.0,8700.0,1.0,7.0,500.0,1.0
4168,18000.0,19233.0,2.0,11.0,100.0,5.0
4169,42000.0,33156.0,1.0,5.0,150.0,2.0
4170,65000.0,14000.0,1.0,4.0,150.0,6.0
4171,100000.0,2322.0,1.0,2.0,160.0,3.0
4172,29500.0,16389.0,1.0,7.0,100.0,4.0
4173,84000.0,13680.0,1.0,6.0,350.0,1.0
4174,85000.0,9425.0,1.0,4.0,250.0,6.0
4175,41000.0,9833.0,1.0,5.0,160.0,4.0
4176,25000.0,21163.0,1.0,5.0,125.0,2.0
4177,50000.0,31298.0,1.0,12.0,350.0,1.0
4178,43000.0,14740.0,1.0,4.0,150.0,2.0
4179,60000.0,14830.0,1.0,4.0,150.0,7.0
4180,56000.0,11021.0,1.0,4.0,160.0,3.0
4181,102000.0,1120.0,1.0,2.0,150.0,6.0
4182,65000.0,33000.0,2.0,10.0,350.0,1.0
4183,65000.0,15000.0,1.0,9.0,250.0,3.0
4184,90595.0,37915.0,1.0,6.0,350.0,1.0
4185,30000.0,35600.0,1.0,9.0,150.0,6.0
4186,120000.0,7500.0,1.0,3.0,400.0,2.0
4187,92000.0,750.0,1.0,3.0,150.0,7.0
4188,35000.0,46436.0,1.0,11.0,180.0,2.0
4189,137500.0,56000.0,1.0,6.0,200.0,8.0
4190,66000.0,3000.0,1.0,4.0,160.0,3.0
4191,53200.0,12135.0,1.0,3.0,150.0,2.0
4192,49999.0,21500.0,2.0,6.0,150.0,6.0
4193,102000.0,8120.0,1.0,2.0,200.0,4.0
4194,17000.0,34500.0,1.0,11.0,135.0,2.0
4195,55000.0,7800.0,1.0,7.0,220.0,2.0
4196,99000.0,1793.0,1.0,3.0,200.0,4.0
4197,25000.0,31400.0,1.0,7.0,125.0,3.0
4198,170000.0,15547.0,2.0,4.0,390.0,8.0
4199,55000.0,35107.0,1.0,8.0,220.0,2.0
4200,92000.0,5156.0,1.0,2.0,150.0,7.0
4201,89200.0,15000.0,1.0,5.0,150.0,3.0
4202,110000.0,5130.0,1.0,5.0,500.0,1.0
4203,85000.0,15150.0,1.0,3.0,160.0,4.0
4204,105000.0,12000.0,1.0,6.0,500.0,1.0
4205,90000.0,28279.0,2.0,9.0,500.0,1.0
4206,65000.0,7983.0,1.0,5.0,200.0,2.0
4207,243100.0,16000.0,1.0,3.0,390.0,8.0
4208,22000.0,37000.0,1.0,8.0,100.0,2.0
4209,52000.0,13353.0,1.0,3.0,100.0,5.0
4210,180000.0,6500.0,1.0,3.0,250.0,3.0
4211,35000.0,40500.0,1.0,10.0,150.0,2.0
4212,30000.0,44000.0,1.0,8.0,125.0,3.0
4213,93500.0,199.0,1.0,2.0,220.0,2.0
4214,106000.0,70000.0,1.0,7.0,350.0,1.0
4215,195000.0,1700.0,1.0,5.0,390.0,8.0
4216,25000.0,54560.0,2.0,14.0,223.0,5.0
4217,85000.0,17580.0,1.0,8.0,350.0,1.0
4218,15000.0,46000.0,1.0,11.0,110.0,4.0
4219,62000.0,76663.0,1.0,4.0,200.0,4.0
4220,34000.0,29500.0,1.0,6.0,125.0,2.0
4221,18000.0,30112.0,1.0,11.0,125.0,3.0
4222,75000.0,29284.0,1.0,9.0,350.0,1.0
4223,42000.0,34700.0,1.0,6.0,223.0,5.0
4224,55000.0,17180.0,1.0,3.0,125.0,5.0
4225,65000.0,30040.0,1.0,4.0,150.0,7.0
4226,105000.0,12903.0,2.0,4.0,200.0,2.0
4227,75000.0,30000.0,1.0,10.0,350.0,1.0
4228,30000.0,52000.0,1.0,12.0,150.0,3.0
4229,24300.0,75000.0,1.0,9.0,150.0,6.0
4230,30000.0,34028.0,1.0,6.0,125.0,2.0
4231,35000.0,44409.0,1.0,7.0,150.0,2.0
4232,21000.0,58245.0,1.0,10.0,150.0,6.0
4233,125000.0,26147.0,1.0,7.0,500.0,1.0
4234,95000.0,14008.0,1.0,6.0,350.0,1.0
4235,110000.0,29369.0,1.0,5.0,500.0,1.0
4236,50000.0,31519.0,2.0,6.0,150.0,2.0
4237,90000.0,23900.0,2.0,6.0,350.0,1.0
4238,56000.0,26320.0,1.0,5.0,220.0,2.0
4239,67100.0,26000.0,1.0,4.0,150.0,7.0
4240,150900.0,11850.0,1.0,3.0,350.0,1.0
4241,57000.0,28500.0,1.0,5.0,220.0,2.0
4242,25000.0,30000.0,1.0,10.0,150.0,2.0
4243,18000.0,19443.0,2.0,8.0,125.0,6.0
4244,45000.0,15886.0,1.0,7.0,150.0,6.0
4245,40000.0,28530.0,1.0,7.0,223.0,5.0
4246,55000.0,33186.0,1.0,5.0,150.0,7.0
4247,20000.0,60315.0,2.0,11.0,150.0,5.0
4248,85000.0,15200.0,3.0,5.0,200.0,2.0
4249,12000.0,32234.0,1.0,16.0,150.0,2.0
4250,67300.0,34000.0,1.0,8.0,150.0,6.0
4251,65000.0,7000.0,1.0,4.0,150.0,7.0
4252,140000.0,6537.0,1.0,4.0,200.0,8.0
4253,27000.0,31336.0,1.0,9.0,150.0,7.0
4254,115000.0,8500.0,1.0,3.0,200.0,2.0
4255,170000.0,2037.0,1.0,4.0,500.0,1.0
4256,51000.0,20058.0,1.0,4.0,150.0,2.0
4257,77600.0,22000.0,1.0,3.0,220.0,2.0
4258,9000.0,67140.0,2.0,15.0,150.0,2.0
4259,48000.0,25435.0,1.0,5.0,150.0,2.0
4260,28000.0,46182.0,1.0,8.0,180.0,4.0
4261,90000.0,21000.0,1.0,6.0,350.0,1.0
4262,45000.0,8634.0,1.0,4.0,150.0,2.0
4263,55000.0,20404.0,1.0,4.0,150.0,2.0
4264,58400.0,43000.0,2.0,10.0,350.0,1.0
4265,105000.0,6867.0,1.0,5.0,500.0,1.0
4266,197200.0,24000.0,1.0,4.0,390.0,8.0
4267,42000.0,29000.0,1.0,10.0,220.0,2.0
4268,71000.0,13600.0,1.0,3.0,180.0,2.0
4269,70000.0,5200.0,2.0,4.0,220.0,2.0
4270,46000.0,11000.0,2.0,6.0,150.0,6.0
4271,174000.0,4300.0,1.0,5.0,200.0,8.0
4272,66000.0,2465.0,1.0,9.0,150.0,6.0
4273,49000.0,25000.0,1.0,7.0,223.0,5.0
4274,30000.0,26500.0,1.0,8.0,100.0,2.0
4275,65000.0,22000.0,1.0,5.0,150.0,2.0
